campaign_id,advertiser_id,is_rct,objective,vertical,audience_type,funnel_stage,conversion_optimization,custom_audience,advertiser_platform_experience_months,advertiser_size,campaign_year,creative_format,placement,bid_strategy,market,spend_tier,platform,start_date,end_date,duration_days,test_users,control_users,exposed_test_users,test_conversions,control_conversions,cost,clicks,impressions,conversions,lcc_1h,lcc_1d,lcc_7d,lcc_28d,view_through_conversions,avg_dwell_time
RCT-0000,ADV-0000,1,conversions,media,lookalike,mid,yes,yes,42,smb,2026,video,story,lowest_cost,DE,low,google,2026-05-15,2026-06-19,35,1299625,1229244,1212511,33486,28930,222768.15,32111,3416020,33486,1467,2838,10038,9682,1677,14.44
RCT-0001,ADV-0000,1,conversions,finance,prospecting,mid,no,yes,28,enterprise,2024,carousel,story,lowest_cost,DE,high,google,2024-12-15,2025-01-12,28,1120108,1195080,707216,27394,23974,48108.76,40618,3132154,27394,1410,3683,5829,12205,1672,15.27
RCT-0002,ADV-0000,1,conversions,media,retargeting,upper,no,no,48,enterprise,2025,image,reels,cost_cap,ID,high,google,2025-03-15,2025-04-19,35,1741725,1880623,1543771,51472,47421,172563.52,43642,5151649,51472,3760,4802,8177,13756,1165,13.18
RCT-0003,ADV-0000,1,conversions,media,lookalike,lower,yes,no,23,mid_market,2026,video,story,bid_cap,ID,medium,meta,2026-04-15,2026-05-20,35,2721945,2969816,2516261,60751,53555,177772.26,106204,10030039,60751,2961,3428,9312,19720,1684,14.47
RCT-0004,ADV-0000,1,conversions,travel,retargeting,lower,yes,no,45,enterprise,2026,image,feed,lowest_cost,ID,high,google,2026-02-15,2026-03-01,14,2525162,2257261,2325088,48245,36363,143448.78,68756,9727949,48245,3456,5739,13870,16232,2790,5.84
RCT-0005,ADV-0001,1,conversions,media,retargeting,lower,yes,no,3,smb,2026,image,feed,lowest_cost,ID,high,tiktok,2026-04-15,2026-05-13,28,2916954,2733781,2176697,58109,43511,198866.62,110950,11347366,58109,1251,5671,13746,18161,5410,10.97
RCT-0006,ADV-0001,1,conversions,travel,lookalike,lower,yes,no,5,smb,2025,carousel,feed,lowest_cost,US,medium,google,2025-10-15,2025-11-12,28,2756990,2816225,2430916,54717,47662,116897.78,43163,9434119,54717,3976,3442,11271,21687,3356,17.39
RCT-0007,ADV-0001,1,conversions,finance,retargeting,mid,no,no,52,mid_market,2025,image,story,lowest_cost,ID,high,tiktok,2025-03-15,2025-04-19,35,1472727,1543958,979513,31330,28070,218990.8,34369,4498450,31330,1612,2424,3725,7944,638,5.3
RCT-0008,ADV-0001,1,conversions,finance,lookalike,lower,yes,yes,42,enterprise,2025,image,reels,bid_cap,UK,high,tiktok,2025-03-15,2025-03-29,14,2704690,2822895,2009046,74107,69529,172543.76,72715,9035327,74107,2071,9497,8839,22900,2110,4.85
RCT-0009,ADV-0001,1,conversions,travel,prospecting,mid,yes,yes,29,mid_market,2025,image,feed,lowest_cost,US,low,meta,2025-06-15,2025-06-29,14,2294234,2447276,1525489,58643,53229,80044.73,44273,5019188,58643,3147,8726,15920,16346,3312,12.76
RCT-0010,ADV-0002,1,conversions,finance,prospecting,mid,no,yes,50,enterprise,2026,image,feed,cost_cap,ID,medium,google,2026-03-15,2026-03-29,14,959429,1081682,681791,19752,18812,245091.35,37176,3453643,19752,539,2504,3234,8409,1251,8.79
RCT-0011,ADV-0002,1,conversions,ecommerce,prospecting,lower,yes,no,29,mid_market,2026,image,feed,cost_cap,UK,low,meta,2026-03-15,2026-04-12,28,1035489,1104352,662101,26330,22368,44535.26,27220,3441059,26330,2003,3116,4722,6944,837,4.33
RCT-0012,ADV-0002,1,conversions,ecommerce,lookalike,lower,no,no,43,enterprise,2024,carousel,story,lowest_cost,US,high,meta,2024-09-15,2024-09-29,14,1961115,1985324,1463497,57856,46821,162292.77,47294,7727552,57856,3514,7880,16514,24676,3004,17.67
RCT-0013,ADV-0002,1,conversions,finance,retargeting,upper,no,yes,34,smb,2026,image,reels,bid_cap,DE,low,google,2026-04-15,2026-05-20,35,1775229,1808030,1236476,50300,42646,122927.92,26942,4612173,50300,2656,3848,12220,11326,4641,11.47
RCT-0014,ADV-0002,1,conversions,ecommerce,retargeting,lower,no,no,38,mid_market,2026,image,feed,bid_cap,UK,low,tiktok,2026-01-15,2026-02-05,21,2086437,2131897,1949650,47084,44013,136400.04,39347,5364558,47084,1320,4183,13900,16830,4133,13.07
RCT-0015,ADV-0003,1,conversions,travel,retargeting,upper,yes,yes,56,mid_market,2024,video,story,cost_cap,UK,high,meta,2024-06-15,2024-06-29,14,2572734,2461328,2239126,70281,60700,141282.67,71997,6422341,70281,1853,5807,8537,28765,1816,7.68
RCT-0016,ADV-0003,1,conversions,finance,retargeting,upper,yes,no,52,mid_market,2026,image,reels,lowest_cost,UK,medium,tiktok,2026-04-15,2026-05-13,28,2064562,2155947,1490055,59694,49678,136952.39,52002,5498806,59694,4442,7305,16203,17954,2037,15.29
RCT-0017,ADV-0003,1,conversions,media,lookalike,lower,yes,no,20,mid_market,2024,video,story,cost_cap,DE,medium,meta,2024-03-15,2024-04-19,35,1723463,1912398,1588876,46716,42973,210430.98,45419,4371311,46716,1864,3006,11888,12472,3080,12.86
RCT-0018,ADV-0003,1,conversions,travel,prospecting,mid,no,yes,28,enterprise,2026,video,feed,cost_cap,ID,low,tiktok,2026-05-15,2026-06-19,35,2475416,2120234,2105989,64582,45754,174606.11,67748,7979314,64582,4519,8409,17454,20713,1352,14.6
RCT-0019,ADV-0003,1,conversions,ecommerce,lookalike,lower,yes,yes,9,smb,2026,image,feed,cost_cap,UK,high,google,2026-03-15,2026-04-12,28,1306840,1369833,1214968,28645,26698,200825.02,19763,3422478,28645,1548,3471,6766,9733,820,7.79
RCT-0020,ADV-0004,1,conversions,finance,prospecting,mid,no,no,34,mid_market,2026,image,feed,bid_cap,DE,low,meta,2026-03-15,2026-04-19,35,2559660,2209866,2028738,61844,43375,236718.85,62507,6993950,61844,4340,5974,10730,20289,4859,8.26
